-- Let $f(x)$ be a function such that $f(x) + f(x - 1) = x^2$ for all real numbers $x$, and $f(19) = 94$. We want to find $f(94) \bmod 1000$.

  -- We have the following equality:
  have h18 := h0 19
  have h17 := h0 18
  have h16 := h0 17
  have h15 := h0 16
  have h14 := h0 15
  have h13 := h0 14
  have h12 := h0 13
  have h11 := h0 12
  have h10 := h0 11
  have h9 := h0 10
  have h8 := h0 9
  have h7 := h0 8
  have h6 := h0 7
  have h5 := h0 6
  have h4 := h0 5
  have h3 := h0 4
  have h2 := h0 3
  have h19 := h0 20
  have h20 := h0 21
  have h21 := h0 22
  have h22 := h0 23
  have h23 := h0 24
  have h24 := h0 25
  have h25 := h0 26
  have h26 := h0 27
  have h27 := h0 28
  have h28 := h0 29
  have h29 := h0 30
  have h30 := h0 31
  have h31 := h0 32
  have h32 := h0 33
  have h33 := h0 34
  have h34 := h0 35
  have h35 := h0 36
  have h36 := h0 37
  have h37 := h0 38
  have h38 := h0 39
  have h39 := h0 40
  have h40 := h0 41
  have h41 := h0 42
  have h42 := h0 43
  have h43 := h0 44
  have h44 := h0 45
  have h45 := h0 46
  have h46 := h0 47
  have h47 := h0 48
  have h48 := h0 49
  have h49 := h0 50
  have h50 := h0 51
  have h51 := h0 52
  have h52 := h0 53
  have h53 := h0 54
  have h54 := h0 55
  have h55 := h0 56
  have h56 := h0 57
  have h57 := h0 58
  have h58 := h0 59
  have h59 := h0 60
  have h60 := h0 61
  have h61 := h0 62
  have h62 := h0 63
  have h63 := h0 64
  have h64 := h0 65
  have h65 := h0 66
  have h66 := h0 67
  have h67 := h0 68
  have h68 := h0 69
  have h69 := h0 70
  have h70 := h0 71
  have h71 := h0 72
  have h72 := h0 73
  have h73 := h0 74
  have h74 := h0 75
  have h75 := h0 76
  have h76 := h0 77
  have h77 := h0 78
  have h78 := h0 79
  have h79 := h0 80
  have h80 := h0 81
  have h81 := h0 82
  have h82 := h0 83
  have h83 := h0 84
  have h84 := h0 85
  have h85 := h0 86
  have h86 := h0 87
  have h87 := h0 88
  have h88 := h0 89
  have h89 := h0 90
  have h90 := h0 91
  have h91 := h0 92
  have h92 := h0 93
  have h93 := h0 94
  have h94 := h0 95
  have h95 := h0 96
  have h96 := h0 97
  have h97 := h0 98
  have h98 := h0 99
  have h99 := h0 100
  have h100 := h0 101
  have h101 := h0 102
  have h102 := h0 103
  have h103 := h0 104
  have h104 := h0 105
  have h105 := h0 106
  have h106 := h0 107
  have h107 := h0 108
  have h108 := h0 109
  have h109 := h0 110
  have h110 := h0 111
  have h111 := h0 112
  have h112 := h0 113
  have h113 := h0 114
  have h114 := h0 115
  have h115 := h0 116
  have h116 := h0 117
  have h117 := h0 118
  have h118 := h0 119
  have h119 := h0 120
  have h120 := h0 121
  have h121 := h0 122
  have h122 := h0 123
  have h123 := h0 124
  have h124 := h0 125
  have h125 := h0 126
  have h126 := h0 127
  have h127 := h0 128
  have h128 := h0 129
  have h129 := h0 130
  have h130 := h0 131
  have h131 := h0 132
  have h132 := h0 133
  have h133 := h0 134
  have h134 := h0 135
  have h135 := h0 136
  have h136 := h0 137
  have h137 := h0 138
  have h138 := h0 139
  have h139 := h0 140
  have h140 := h0 141
  have h141 := h0 142
  have h142 := h0 143
  have h143 := h0 144
  have h144 := h0 145
  have h145 := h0 146
  have h146 := h0 147
  have h147 := h0 148
  have h148 := h0 149
  have h149 := h0 150
  have h150 := h0 151
  have h151 := h0 152
  have h152 := h0 153
  have h153 := h0 154
  have h154 := h0 155
  have h155 := h0 156
  have h156 := h0 157
  have h157 := h0 158
  have h158 := h0 159
  have h159 := h0 160
  have h160 := h0 161
  have h161 := h0 162
  have h162 := h0 163
  have h163 := h0 164
  have h164 := h0 165
  have h165 := h0 166
  have h166 := h0 167
  have h167 := h0 168
  have h168 := h0 169
  have h169 := h0 170
  have h170 := h0 171
  have h171 := h0 172
  have h172 := h0 173
  have h173 := h0 174
  have h174 := h0 175
  have h175 := h0 176
  have h176 := h0 177
  have h177 := h0 178
  have h178 := h0 179
  have h179 := h0 180
  have h180 := h0 181
  have h181 := h0 182
  have h182 := h0 183
  have h183 := h0 184
  have h184 := h0 185
  have h185 := h0 186
  have h186 := h0 187
